Area_unit_2013_code,Area_unit_2013_label,Victimisations_calendar_year_2015,Population_mid_point_2015,Urban_area_2013_code,Urban_area_2013_label,Urban_area_type
586115,Mairaki,0,550,502,Rural (Incl.some Off Shore Islands),Rural area
541333,Kinloch,0,550,501,Rural Centre,Rural area
551013,Bowden,0,560,14,New Plymouth,Main urban area
542561,Waimana,0,560,501,Rural Centre,Rural area
543902,Matokitoki,0,560,11,Gisborne,Main urban area
554130,Okaiawa,0,560,502,Rural (Incl.some Off Shore Islands),Rural area
513621,Birdwood West,0,560,3,Western Auckland Zone,Main urban area
598201,Fairview-Scarborough,0,570,113,Timaru,Secondary urban area
563801,Tokomaru,0,570,501,Rural Centre,Rural area
563920,Kaitawa,0,570,502,Rural (Incl.some Off Shore Islands),Rural area
544003,Manutuke,0,570,501,Rural Centre,Rural area
560421,Halcombe,0,580,501,Rural Centre,Rural area
554120,Ohangai,0,580,502,Rural (Incl.some Off Shore Islands),Rural area
549400,Otane,0,580,501,Rural Centre,Rural area
551030,Omata,0,590,14,New Plymouth,Main urban area
610031,Kaweku,0,600,502,Rural (Incl.some Off Shore Islands),Rural area
527924,Lake Ngaroto,0,600,8,Te Awamutu Zone,Main urban area
597000,Chatham Islands,0,610,502,Rural (Incl.some Off Shore Islands),Rural area
596800,Akaroa,0,620,501,Rural Centre,Rural area
542520,Poroporo,0,620,104,Whakatane,Secondary urban area
506644,Parakai Rural,0,620,502,Rural (Incl.some Off Shore Islands),Rural area
597712,Plains Railway,0,630,112,Ashburton,Secondary urban area
610062,Myross Bush,0,630,502,Rural (Incl.some Off Shore Islands),Rural area
552701,Egmont Village,0,630,501,Rural Centre,Rural area
545301,Raupunga,0,650,502,Rural (Incl.some Off Shore Islands),Rural area
506656,Waitakere West,0,650,502,Rural (Incl.some Off Shore Islands),Rural area
559210,Moawhango,0,660,502,Rural (Incl.some Off Shore Islands),Rural area
603810,Glenleith,0,670,23,Dunedin,Main urban area
585806,Okuku,0,680,502,Rural (Incl.some Off Shore Islands),Rural area
584930,Dobson,0,690,501,Rural Centre,Rural area
535700,Athenree,0,700,501,Rural Centre,Rural area
600812,Ardgowan,0,710,114,Oamaru,Secondary urban area
587903,Kennedys Bush,0,720,22,Christchurch,Main urban area
597714,Fairton,0,730,112,Ashburton,Secondary urban area
506633,Algies Bay,0,750,212,Snells Beach,Minor urban area
607600,Tapanui,0,770,501,Rural Centre,Rural area
573524,Newlands East,0,780,20,Wellington Zone,Main urban area
501632,Ohaeawai,0,800,501,Rural Centre,Rural area
581726,Ranzau,0,810,21,Nelson,Main urban area
600831,Aviemore,0,820,502,Rural (Incl.some Off Shore Islands),Rural area
554113,Tawhiti,0,820,105,Hawera,Secondary urban area
603220,Forrester Park,0,830,23,Dunedin,Main urban area
564023,Te Horo,0,830,501,Rural Centre,Rural area
554500,Makakaho,0,830,502,Rural (Incl.some Off Shore Islands),Rural area
610033,Kaiwera,0,860,502,Rural (Incl.some Off Shore Islands),Rural area
506400,Paremoremo West,0,870,2,Northern Auckland Zone,Main urban area
506201,Silverdale North,0,890,2,Northern Auckland Zone,Main urban area
561811,Kairanga,0,910,16,Palmerston North,Main urban area
506002,Stillwater,0,920,2,Northern Auckland Zone,Main urban area
580801,Ward,0,930,502,Rural (Incl.some Off Shore Islands),Rural area
596503,Governors Bay,0,940,22,Christchurch,Main urban area
561500,Moutoa,0,940,502,Rural (Incl.some Off Shore Islands),Rural area
581812,Whangamoa,0,940,502,Rural (Incl.some Off Shore Islands),Rural area
575702,Vogeltown,0,940,20,Wellington Zone,Main urban area
585317,Hokitika Rural,0,940,502,Rural (Incl.some Off Shore Islands),Rural area
551014,Mangaoraka,0,950,14,New Plymouth,Main urban area
513701,Taupaki,0,950,3,Western Auckland Zone,Main urban area
501815,Bream Bay,0,960,502,Rural (Incl.some Off Shore Islands),Rural area
584800,Karoro,0,970,111,Greymouth,Secondary urban area
604810,Inner Peninsula,0,1020,23,Dunedin,Main urban area
548822,Havelock Hills,0,1030,13,Hastings Zone,Main urban area
554400,Whenuakura,0,1070,502,Rural (Incl.some Off Shore Islands),Rural area
603820,Helensburgh,0,1090,23,Dunedin,Main urban area
575901,Brooklyn South,0,1090,20,Wellington Zone,Main urban area
587842,Halswell West,0,1120,22,Christchurch,Main urban area
545860,Waimarama,0,1130,502,Rural (Incl.some Off Shore Islands),Rural area
597101,Little River,0,1160,502,Rural (Incl.some Off Shore Islands),Rural area
502005,Otaika-Portland,0,1160,1,Whangarei,Main urban area
575701,Vogeltown West,0,1170,20,Wellington Zone,Main urban area
585808,Ashley,0,1190,502,Rural (Incl.some Off Shore Islands),Rural area
573801,Paparangi West,0,1190,20,Wellington Zone,Main urban area
527122,Gordonton,0,1200,6,Hamilton Zone,Main urban area
604822,Macandrew Bay,0,1220,23,Dunedin,Main urban area
506654,Muriwai Beach,0,1220,501,Rural Centre,Rural area
586604,Ohoka,0,1230,502,Rural (Incl.some Off Shore Islands),Rural area
555200,Otamatea,0,1280,15,Wanganui,Main urban area
605100,Sawyers Bay,0,1300,23,Dunedin,Main urban area
533800,Ngatea,0,1340,305,Ngatea,Minor urban area
545851,Poukawa,0,1370,502,Rural (Incl.some Off Shore Islands),Rural area
526603,Te Pahu,0,1380,502,Rural (Incl.some Off Shore Islands),Rural area
586605,West Eyreton,0,1410,502,Rural (Incl.some Off Shore Islands),Rural area
553700,Kapuni,0,1410,502,Rural (Incl.some Off Shore Islands),Rural area
579501,Mt Holdsworth,0,1420,502,Rural (Incl.some Off Shore Islands),Rural area
565604,Adventure,0,1430,19,Porirua Zone,Main urban area
573902,Woodridge,0,1440,20,Wellington Zone,Main urban area
501810,Maungatapere,0,1460,501,Rural Centre,Rural area
587020,Burnham Military Camp,0,1490,501,Rural Centre,Rural area
564602,Riverstone Terraces,0,1500,17,Upper Hutt Zone,Main urban area
577400,Karaka Bay-Worser Bay,0,1530,20,Wellington Zone,Main urban area
541319,Lakewood,0,1540,103,Taupo,Secondary urban area
589602,Merrin,0,1600,22,Christchurch,Main urban area
586124,Pegasus,0,1610,501,Rural Centre,Rural area
578401,Kopuaranga,0,1630,502,Rural (Incl.some Off Shore Islands),Rural area
610061,Dacre,0,1650,502,Rural (Incl.some Off Shore Islands),Rural area
527912,Te Kowhai,0,1670,6,Hamilton Zone,Main urban area
610080,Toetoes,0,1690,502,Rural (Incl.some Off Shore Islands),Rural area
572702,Greenacres,0,1710,20,Wellington Zone,Main urban area
567902,Mangaroa,0,1750,502,Rural (Incl.some Off Shore Islands),Rural area
602412,Wingatui,0,1780,23,Dunedin,Main urban area
586801,Ashley Gorge,0,1830,502,Rural (Incl.some Off Shore Islands),Rural area
555300,Blueskin,0,1840,15,Wanganui,Main urban area
513420,Herald,0,1860,3,Western Auckland Zone,Main urban area
505605,Kumeu West,0,1880,3,Western Auckland Zone,Main urban area
603710,Maori Hill,0,1970,23,Dunedin,Main urban area
587844,Westmorland,0,1990,22,Christchurch,Main urban area
522603,Bleakhouse,0,2070,5,Southern Auckland Zone,Main urban area
586122,Lehmans,0,2200,116,Rangiora,Secondary urban area
551024,Barrett,0,2240,14,New Plymouth,Main urban area
523201,Shelly Park,0,2310,5,Southern Auckland Zone,Main urban area
597507,Rolleston North West,0,2330,300,Rolleston,Minor urban area
597510,Rolleston South West,0,2330,300,Rolleston,Minor urban area
585807,Loburn,0,2390,502,Rural (Incl.some Off Shore Islands),Rural area
509500,Stanley Bay,0,2440,2,Northern Auckland Zone,Main urban area
551111,Lepperton,0,2510,502,Rural (Incl.some Off Shore Islands),Rural area
512700,Waima,0,2600,3,Western Auckland Zone,Main urban area
512801,Laingholm,0,2620,3,Western Auckland Zone,Main urban area
507500,Campbells Bay,0,2630,2,Northern Auckland Zone,Main urban area
574200,Khandallah Park-Broadmeadows,0,2960,20,Wellington Zone,Main urban area
610040,Hokonui,0,3090,502,Rural (Incl.some Off Shore Islands),Rural area
586603,Mandeville,0,3160,502,Rural (Incl.some Off Shore Islands),Rural area
574401,Awarua,0,3310,20,Wellington Zone,Main urban area
573514,Churton Park South,0,3440,20,Wellington Zone,Main urban area
506653,Riverhead,0,3510,502,Rural (Incl.some Off Shore Islands),Rural area
610601,Grasmere,0,3590,24,Invercargill,Main urban area
536513,Bethlehem East,0,3590,9,Tauranga,Main urban area
574302,Te Kainga,0,4020,20,Wellington Zone,Main urban area
527007,Horsham Downs,0,5440,6,Hamilton Zone,Main urban area
